,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
17131,79.9,1.0,57.0,558.0,0.0,0.5597014925373134,0.496617050067659,0.4603170440688633,0,0.688
17132,69.9,1.0,42.0,135.0,0.2,0.4965986394557823,0.42788203753351206,0.4603170440688633,0,0.526
17133,69.9,1.0,52.0,409.0,0.0,0.26506024096385544,0.3816793893129771,0.4603170440688633,0,0.7096
17134,26.9,1.0,57.0,178.0,0.0,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.7038
17135,26.9,1.0,57.0,178.0,0.0,0.30275229357798167,0.3661616161616162,0.4603170440688633,0,0.7073
17136,16.9,1.0,57.0,178.0,0.0,0.2553191489361702,0.3661616161616162,0.4603170440688633,0,0.7096
17137,89.95,1.0,57.0,178.0,0.0,0.4222222222222222,0.48517520215633425,0.4603170440688633,0,0.7008
17138,134.9,1.0,45.0,558.0,1.0,0.5254237288135594,0.49129852744310576,0.4603170440688633,1,0.6677
17139,19.9,2.0,51.0,31.0,0.3333333333333333,0.3963963963963964,0.3661616161616162,0.4603170440688633,0,0.5179
17140,159.9,8.0,57.0,166.0,1.0,0.6461538461538462,0.6097560975609756,0.4603170440688633,1,0.6682
17141,39.9,2.0,51.0,345.32918317298623,0.0,0.5632911392405063,0.575427224513848,0.4603170440688633,0,0.688
17142,99.9,1.0,64.0,60.0,0.6666666666666666,0.5,0.4446614583333333,0.4603170440688633,1,0.5303
17143,79.9,2.0,45.0,224.0,0.6666666666666666,0.48717948717948717,0.49129852744310576,0.4603170440688633,1,0.5303
17144,159.9,6.0,45.0,224.0,0.6666666666666666,0.484375,0.465082444228904,0.4603170440688633,1,0.5303
17145,49.9,1.0,53.0,558.0,0.0,0.5625,0.5138888888888888,0.4603170440688633,0,0.688
17146,89.9,1.0,34.0,84.0,1.0,0.5588235294117647,0.4519094766619519,0.4603170440688633,1,0.6739
17147,144.0,1.0,64.0,197.0,1.0,0.7012987012987013,0.5704514363885089,0.4603170440688633,1,0.6795
17148,144.0,1.0,64.0,197.0,1.0,0.7012987012987013,0.5704514363885089,0.4603170440688633,1,0.6795
17149,159.9,35.0,30.0,120.0,1.0,0.6111111111111112,0.49129852744310576,0.4603170440688633,1,0.6651
17150,89.9,1.0,55.0,558.0,0.0,0.5555555555555556,0.4928522804628999,0.4603170440688633,0,0.688
17151,24.9,1.0,43.0,101.0,0.5,0.6043956043956044,0.5881567230632235,0.4603170440688633,1,0.5196
17152,89.9,7.515656452695146,55.0,345.0,0.5,0.5,0.5466491458607096,0.4603170440688633,0,0.5112
17153,59.95,2.0,48.0,345.32918317298623,0.0,0.2,0.5492537313432836,0.4603170440688633,0,0.7144
17154,39.9,1.0,47.0,158.0,1.0,0.527027027027027,0.42788203753351206,0.4603170440688633,1,0.6677
17155,49.9,6.0,47.0,158.0,1.0,0.5403225806451613,0.4050445103857567,0.4603170440688633,1,0.6739
17156,159.9,1.0,42.0,558.0,0.5833333333333334,0.6,0.42624924744130044,0.4603170440688633,1,0.5246
17157,39.9,1.0,55.0,558.0,0.3333333333333333,0.4696969696969697,0.3661616161616162,0.4603170440688633,0,0.5098
17158,9.9,2.0,64.0,482.0,0.4375,0.3333333333333333,0.3816793893129771,0.4224769181789239,0,0.5064
17159,149.9,35.0,64.0,482.0,0.4375,0.4634146341463415,0.4446614583333333,0.4224769181789239,0,0.5033
17160,119.9,1.0,52.442054697308805,13.0,1.0,0.7156862745098039,0.5466491458607096,0.4603170440688633,1,0.6795
17161,39.9,1.0,59.0,558.0,0.0,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.6939
17162,39.9,1.0,59.0,558.0,0.0,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.6939
17163,12.9,1.0,59.0,558.0,0.0,0.2754491017964072,0.3661616161616162,0.4603170440688633,0,0.7096
17164,159.9,1.0,59.0,558.0,0.0,0.6086956521739131,0.5312,0.4603170440688633,0,0.6854
17165,110.0,6.0,60.0,558.0,0.875,0.8571428571428571,0.48091603053435117,0.4603170440688633,1,0.5603
17166,110.0,6.0,60.0,558.0,0.875,0.8571428571428571,0.48091603053435117,0.4603170440688633,1,0.5603
17167,129.9,6.0,60.0,558.0,0.875,0.49230769230769234,0.465082444228904,0.4603170440688633,1,0.5471
17168,139.9,1.0,51.0,104.0,0.0,0.6363636363636364,0.4667472793228537,0.4603170440688633,0,0.6824
17169,119.9,1.0,51.0,104.0,0.0,0.6162790697674418,0.5457142857142857,0.4603170440688633,0,0.6854
17170,39.9,1.0,60.0,558.0,0.5,0.632183908045977,0.5881567230632235,0.4603170440688633,1,0.523
17171,39.9,1.0,67.0,67.0,0.3333333333333333,0.44715447154471544,0.3661616161616162,0.4603170440688633,0,0.5098
17172,59.9,2.0,45.0,558.0,1.0,0.5672268907563025,0.3661616161616162,0.4603170440688633,1,0.6739
17173,159.9,2.0,45.0,558.0,1.0,0.5079365079365079,0.32694248234106965,0.4603170440688633,1,0.6677
17174,89.9,6.0,52.442054697308805,175.0,0.3333333333333333,0.45454545454545453,0.4912037037037037,0.4603170440688633,0,0.5098
17175,134.9,1.0,51.0,558.0,0.0,0.5254237288135594,0.49129852744310576,0.4603170440688633,0,0.6939
17176,89.9,1.0,51.0,558.0,0.0,0.5692307692307692,0.4928522804628999,0.4603170440688633,0,0.688
17177,39.9,1.0,44.0,558.0,0.18181818181818182,0.3767605633802817,0.42788203753351206,0.4603170440688633,0,0.5388
17178,49.9,1.0,44.0,558.0,0.18181818181818182,0.4375,0.3661616161616162,0.4603170440688633,0,0.5272
17179,79.9,1.0,39.0,163.0,0.3333333333333333,0.5220125786163522,0.4809322033898305,0.4603170440688633,0,0.5098
17180,16.9,1.0,39.0,163.0,0.3333333333333333,0.2553191489361702,0.3661616161616162,0.4603170440688633,0,0.5285
17181,59.9,1.0,39.0,163.0,0.3333333333333333,0.5961538461538461,0.6800986842105263,0.4603170440688633,1,0.5002
17182,119.9,2.0,55.0,345.32918317298623,0.4444444444444444,0.7619047619047619,0.43412526997840173,0.4603170440688633,1,0.523
17183,79.9,2.0,55.0,345.32918317298623,0.4444444444444444,0.770949720670391,0.575427224513848,0.4603170440688633,1,0.523
17184,21.9,2.0,55.0,345.32918317298623,0.4444444444444444,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5064
17185,49.9,8.0,55.0,345.32918317298623,0.4444444444444444,0.25190839694656486,0.3325242718446602,0.4603170440688633,0,0.5219
17186,39.9,2.0,53.0,316.0,0.75,0.6764705882352942,0.6104218362282878,0.4603170440688633,1,0.5436
17187,114.9,2.0,67.0,255.0,0.0,0.6428571428571429,0.43946188340807174,0.4603170440688633,0,0.6824
17188,49.9,6.0,48.0,291.0,0.5,0.60062893081761,0.42788203753351206,0.4603170440688633,1,0.5196
17189,159.9,3.0,36.0,323.0,0.6,0.6454545454545455,0.49129852744310576,0.4603170440688633,1,0.528
17190,129.9,35.0,56.0,213.0,0.0,0.5615384615384615,0.56,0.4603170440688633,0,0.6989
17191,119.9,28.0,47.0,186.0,0.6666666666666666,0.5505050505050505,0.4707259953161593,0.4603170440688633,1,0.5245
17192,39.9,2.0,48.0,343.0,0.625,0.3333333333333333,0.4446614583333333,0.4603170440688633,0,0.5013
17193,159.9,3.0,47.0,440.0,0.0,0.7368421052631579,0.541371158392435,0.4603170440688633,0,0.6824
17194,119.9,2.0,44.0,558.0,1.0,0.48148148148148145,0.4667472793228537,0.4603170440688633,1,0.6677
17195,79.9,2.0,44.0,558.0,1.0,0.5405405405405406,0.4667472793228537,0.4603170440688633,1,0.6739
17196,89.95,23.0,56.0,482.0,1.0,0.4146341463414634,0.48517520215633425,0.4603170440688633,1,0.6488
17197,59.9,3.0,48.0,338.0,0.5,0.3872832369942196,0.4912037037037037,0.4603170440688633,1,0.5015
17198,99.9,3.0,48.0,338.0,0.5,0.5625,0.5457142857142857,0.4603170440688633,1,0.5166
17199,69.9,3.0,48.0,338.0,0.5,0.56,0.4446614583333333,0.4603170440688633,1,0.5166
17200,79.9,2.0,56.0,495.0,0.5,0.11428571428571428,0.49129852744310576,0.4603170440688633,0,0.5149
17201,59.95,3.0,59.0,60.0,0.0,0.6071428571428571,0.5402843601895735,0.4603170440688633,0,0.6854
17202,149.9,35.0,59.0,60.0,0.0,0.5769230769230769,0.5639913232104121,0.4603170440688633,0,0.6989
17203,39.9,2.0,53.0,558.0,0.6,0.453125,0.3868577075098814,0.4603170440688633,1,0.5147
17204,49.9,3.0,63.0,345.32918317298623,0.6,0.43902439024390244,0.575427224513848,0.4603170440688633,1,0.5147
17205,79.9,35.0,46.0,345.32918317298623,0.5555555555555556,0.6105263157894737,0.5091575091575091,0.4603170440688633,1,0.5118
17206,59.9,7.515656452695146,63.0,345.32918317298623,0.0,0.542,0.4928522804628999,0.4603170440688633,0,0.7055
17207,154.0,2.0,43.0,425.0,0.0,0.5573770491803278,0.5704514363885089,0.4603170440688633,0,0.688
17208,89.9,2.0,43.0,425.0,0.0,0.5692307692307692,0.4928522804628999,0.4603170440688633,0,0.688
17209,159.9,3.0,46.0,505.0,0.25,0.5,0.49129852744310576,0.4603170440688633,0,0.5237
17210,25.95,3.0,46.0,505.0,0.25,0.5714285714285714,0.35172413793103446,0.4603170440688633,0,0.5167
17211,39.9,3.0,44.0,307.0,0.5,0.546875,0.4829619921363041,0.4603170440688633,1,0.5166
17212,89.9,3.0,44.0,307.0,0.5,0.5418994413407822,0.38299737072743206,0.4603170440688633,1,0.5166
17213,7.9,2.0,51.0,138.0,0.2857142857142857,0.21428571428571427,0.4829619921363041,0.4603170440688633,0,0.534
17214,89.9,35.0,59.0,12.0,0.0,0.4,0.5016025641025641,0.4603170440688633,0,0.7115
17215,21.9,2.0,52.442054697308805,228.0,1.0,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.6534
17216,99.9,2.0,52.442054697308805,228.0,1.0,0.5625,0.5457142857142857,0.4603170440688633,1,0.6739
17217,21.9,35.0,52.442054697308805,228.0,1.0,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.6416
17218,42.9,3.0,44.0,345.32918317298623,0.45454545454545453,0.4536082474226804,0.4896988906497623,0.4603170440688633,1,0.5096
17219,69.9,3.0,44.0,345.32918317298623,0.45454545454545453,0.55,0.496617050067659,0.4603170440688633,1,0.5166
17220,119.9,2.0,67.0,558.0,0.75,0.6162790697674418,0.5457142857142857,0.4603170440688633,1,0.5403
17221,39.9,2.0,54.0,553.0,0.25,0.3333333333333333,0.4928522804628999,0.4603170440688633,0,0.5396
17222,29.9,2.0,47.0,491.0,0.2222222222222222,0.39148936170212767,0.4829619921363041,0.4603170440688633,0,0.5318
17223,69.9,2.0,47.0,491.0,0.2222222222222222,0.5714285714285714,0.5454545454545454,0.4603170440688633,0,0.5167
17224,119.9,2.0,47.0,491.0,0.2222222222222222,0.6162790697674418,0.5457142857142857,0.4603170440688633,0,0.5137
17225,159.9,2.0,47.0,402.0,0.3333333333333333,0.703125,0.703125,0.4603170440688633,1,0.5036
17226,159.9,35.0,47.0,402.0,0.3333333333333333,0.3125,0.4890322580645161,0.4603170440688633,0,0.5386
17227,149.9,22.0,52.0,345.32918317298623,0.5,0.7291666666666666,0.49129852744310576,0.4603170440688633,1,0.5101
17228,159.9,20.0,41.0,341.0,0.7333333333333333,0.6115107913669064,0.5380159304851557,0.4603170440688633,1,0.5274
17229,149.9,2.0,57.0,558.0,1.0,0.7288135593220338,0.49129852744310576,0.4603170440688633,1,0.6795
17230,49.9,8.0,52.442054697308805,144.0,0.8,0.60062893081761,0.42788203753351206,0.4603170440688633,1,0.5336
17231,39.9,3.0,52.442054697308805,345.32918317298623,0.5,0.47639484978540775,0.3868577075098814,0.4603170440688633,1,0.5096
17232,89.9,3.0,46.0,558.0,1.0,0.2857142857142857,0.49129852744310576,0.4603170440688633,1,0.6509
17233,139.9,35.0,46.0,558.0,0.3103448275862069,0.48,0.42624924744130044,0.4603170440688633,0,0.5227
17234,49.9,3.0,59.0,345.32918317298623,0.0,0.4954128440366973,0.46915584415584416,0.4603170440688633,0,0.6939
17235,159.0,2.0,48.0,558.0,1.0,0.5789473684210527,0.5576923076923077,0.4603170440688633,1,0.6739
17236,49.9,35.0,50.0,559.0,0.09523809523809523,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.5567
17237,5.95,2.0,52.442054697308805,256.0,0.5,0.2682926829268293,0.14814814814814814,0.4603170440688633,0,0.5091
17238,149.9,3.0,34.0,558.0,0.5,0.45161290322580644,0.4707259953161593,0.4603170440688633,1,0.5096
17239,69.9,2.0,41.0,345.32918317298623,0.0,0.493006993006993,0.4912037037037037,0.4603170440688633,0,0.6939
17240,39.9,2.0,67.0,484.0,0.3076923076923077,0.4962962962962963,0.4829619921363041,0.4603170440688633,0,0.5098
17241,85.95,3.0,52.442054697308805,345.32918317298623,0.5,0.5,0.4896988906497623,0.4603170440688633,1,0.5096
17242,95.95,24.0,52.442054697308805,345.32918317298623,0.5,0.6206896551724138,0.4896988906497623,0.4603170440688633,1,0.5067
17243,39.9,2.0,52.442054697308805,115.0,0.0,0.46551724137931033,0.3661616161616162,0.4603170440688633,0,0.6939
17244,99.95,2.0,49.0,558.0,0.0,0.8148148148148148,0.32694248234106965,0.4603170440688633,0,0.6824
17245,159.9,1.0,37.0,14.0,0.0,0.711864406779661,0.4707259953161593,0.4224769181789239,0,0.6824
17246,74.9,2.0,47.0,20.0,0.6666666666666666,0.6111111111111112,0.5466491458607096,0.4603170440688633,1,0.5403
17247,19.9,3.0,44.0,345.32918317298623,0.0,0.21153846153846154,0.1906040268456376,0.4603170440688633,0,0.7144
17248,99.9,2.0,46.0,558.0,0.5,0.4701492537313433,0.5466491458607096,0.4603170440688633,1,0.5096
17249,89.9,2.0,48.0,29.0,0.0,0.4745762711864407,0.4890322580645161,0.4603170440688633,0,0.6939
17250,29.9,2.0,56.0,345.32918317298623,0.0,0.5247524752475248,0.3661616161616162,0.4603170440688633,0,0.6939
17251,24.9,1.0,63.0,429.0,0.4,0.4029126213592233,0.3661616161616162,0.4603170440688633,0,0.5179
17252,159.9,2.0,52.442054697308805,121.0,0.5714285714285714,0.6438356164383562,0.49129852744310576,0.4603170440688633,1,0.528
17253,159.9,2.0,52.442054697308805,121.0,0.5714285714285714,0.484375,0.465082444228904,0.4603170440688633,1,0.5147
17254,119.9,2.0,48.0,16.0,0.0,0.5161290322580645,0.4446614583333333,0.4224769181789239,0,0.6939
17255,79.9,28.0,53.0,345.32918317298623,0.5714285714285714,0.4823529411764706,0.3325242718446602,0.4603170440688633,1,0.5018
17256,149.9,14.0,52.442054697308805,60.0,0.75,0.7288135593220338,0.49129852744310576,0.4603170440688633,1,0.5308
17257,89.95,22.0,52.442054697308805,345.32918317298623,0.0,0.4146341463414634,0.48517520215633425,0.4603170440688633,0,0.7115
17258,139.9,35.0,67.0,366.0,0.0,0.5555555555555556,0.3816793893129771,0.4603170440688633,0,0.6989
17259,99.9,35.0,47.0,356.0,0.3333333333333333,0.5,0.4446614583333333,0.4603170440688633,0,0.5227
17260,39.9,1.0,67.0,530.0,0.4,0.44715447154471544,0.3661616161616162,0.4603170440688633,0,0.5098
17261,8.9,1.0,41.0,345.32918317298623,0.25,0.05084745762711865,0.1906040268456376,0.4603170440688633,0,0.5481
17262,24.9,1.0,41.0,345.32918317298623,0.25,0.3377777777777778,0.37777777777777777,0.4603170440688633,0,0.5396
17263,39.9,1.0,52.0,345.32918317298623,0.0,0.5625,0.3661616161616162,0.4603170440688633,0,0.688
17264,39.9,7.515656452695146,48.0,559.0,0.59375,0.4782608695652174,0.3868577075098814,0.4603170440688633,0,0.5062
17265,19.9,7.515656452695146,48.0,559.0,0.59375,0.2754491017964072,0.3661616161616162,0.4603170440688633,0,0.5248
17266,39.9,1.0,67.0,402.0,0.5,0.4230769230769231,0.40523338048090524,0.4603170440688633,1,0.5015
17267,39.9,1.0,67.0,402.0,0.5,0.2696629213483146,0.3868577075098814,0.4603170440688633,0,0.5091
17268,69.9,2.0,53.0,258.0,1.0,0.493006993006993,0.4912037037037037,0.4603170440688633,1,0.6677
17269,159.9,1.0,42.0,559.0,1.0,0.6454545454545455,0.49129852744310576,0.4603170440688633,1,0.6795
17270,69.9,1.0,37.0,345.32918317298623,0.0,0.5908256880733945,0.5466491458607096,0.4603170440688633,0,0.6854
17271,79.9,1.0,37.0,345.32918317298623,0.0,0.6035714285714285,0.5466491458607096,0.4603170440688633,0,0.6854
17272,144.9,7.515656452695146,52.442054697308805,559.0,1.0,0.625,0.49129852744310576,0.4603170440688633,1,0.6611
17273,21.9,1.0,50.0,345.0,0.5714285714285714,0.31609870740305523,0.3661616161616162,0.4603170440688633,0,0.5013
17274,119.9,35.0,50.0,345.0,0.5714285714285714,0.42857142857142855,0.4446614583333333,0.4603170440688633,1,0.5018
17275,119.9,35.0,50.0,345.0,0.5714285714285714,0.42857142857142855,0.4446614583333333,0.4603170440688633,1,0.5018
17276,19.9,1.0,41.0,213.0,0.6666666666666666,0.125,0.1906040268456376,0.4603170440688633,1,0.5058
17277,149.9,2.0,52.0,345.32918317298623,1.0,0.7291666666666666,0.49129852744310576,0.4603170440688633,1,0.6795
17278,89.9,2.0,31.0,345.32918317298623,1.0,0.5833333333333334,0.4312590448625181,0.4603170440688633,1,0.6739
17279,99.9,2.0,31.0,345.32918317298623,1.0,0.5833333333333334,0.4312590448625181,0.4603170440688633,1,0.6739
17280,99.9,1.0,58.0,559.0,0.0,0.5,0.4446614583333333,0.4603170440688633,0,0.6939
17281,49.9,1.0,47.0,559.0,0.5833333333333334,0.46551724137931033,0.3447368421052632,0.4603170440688633,1,0.5147
17282,39.9,1.0,63.0,208.0,0.28125,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.512
17283,49.9,2.0,53.0,345.32918317298623,0.0,0.0,0.49222797927461137,0.4603170440688633,0,0.7144
17284,89.9,2.0,47.0,544.0,0.0,0.5053763440860215,0.4863102998696219,0.4603170440688633,0,0.6939
17285,59.9,35.0,52.442054697308805,60.0,0.5,0.542,0.4928522804628999,0.4603170440688633,1,0.5037
17286,44.9,2.0,38.0,345.32918317298623,0.7142857142857143,0.4523809523809524,0.4312590448625181,0.4603170440688633,1,0.5303
17287,26.9,1.0,53.0,168.0,0.2,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5376
17288,99.9,1.0,49.0,345.32918317298623,0.0,0.6133333333333333,0.575427224513848,0.4603170440688633,0,0.6854
17289,109.95,1.0,51.0,451.0,0.8333333333333334,0.5,0.5402843601895735,0.4603170440688633,1,0.5471
17290,99.9,1.0,57.0,559.0,0.3333333333333333,0.4954128440366973,0.46915584415584416,0.4603170440688633,0,0.5098
17291,59.9,1.0,67.0,559.0,0.5,0.5222222222222223,0.4912037037037037,0.4603170440688633,1,0.5096
17292,79.9,1.0,39.0,453.0,0.625,0.6035714285714285,0.5466491458607096,0.4603170440688633,1,0.5246
17293,59.9,0.0,57.0,3.0,0.3333333333333333,0.2222222222222222,0.5753424657534246,0.4603170440688633,0,0.5318
17294,139.9,1.0,52.0,86.0,0.0,0.5555555555555556,0.3816793893129771,0.4603170440688633,0,0.688
17295,69.9,1.0,43.0,559.0,1.0,0.76,0.6800986842105263,0.4603170440688633,1,0.6795
17296,59.9,2.0,43.0,345.32918317298623,0.0,0.5862068965517241,0.6800986842105263,0.4603170440688633,0,0.688
17297,24.9,2.0,43.0,345.32918317298623,0.0,0.3377777777777778,0.37777777777777777,0.4603170440688633,0,0.7073
17298,26.9,1.0,63.0,345.32918317298623,0.4,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5215
17299,69.9,7.515656452695146,49.0,87.0,0.2,0.4827586206896552,0.41645244215938304,0.4603170440688633,0,0.5467
17300,39.9,2.0,58.0,338.0,0.3333333333333333,0.44715447154471544,0.3661616161616162,0.4603170440688633,0,0.5098
17301,129.9,1.0,52.442054697308805,127.0,0.6666666666666666,0.5116279069767442,0.4446614583333333,0.4603170440688633,1,0.5303
17302,129.9,1.0,67.0,559.0,0.5,0.5795454545454546,0.49129852744310576,0.4603170440688633,1,0.5166
17303,159.9,2.0,67.0,559.0,1.0,0.5964912280701754,0.465082444228904,0.4603170440688633,1,0.6765
17304,159.9,30.0,67.0,345.32918317298623,0.0,0.43902439024390244,0.4557291666666667,0.4603170440688633,0,0.7048
17305,99.9,23.0,52.0,345.32918317298623,0.6666666666666666,0.5531914893617021,0.5639913232104121,0.4603170440688633,1,0.5245
17306,44.9,2.0,52.442054697308805,345.32918317298623,0.6666666666666666,0.6740331491712708,0.575427224513848,0.4603170440688633,1,0.5436
17307,69.9,1.0,49.0,380.0,0.0,0.4965986394557823,0.42788203753351206,0.4603170440688633,0,0.6939
17308,159.9,19.0,67.0,559.0,1.0,0.0,0.4557291666666667,0.4603170440688633,1,0.6337
17309,99.95,1.0,65.0,117.0,0.0,0.3157894736842105,0.4863102998696219,0.4603170440688633,0,0.7073
17310,139.9,35.0,65.0,117.0,0.0,0.6363636363636364,0.5595238095238095,0.4603170440688633,0,0.6935
17311,99.9,2.0,45.0,184.0,0.6,0.5365853658536586,0.48091603053435117,0.4603170440688633,1,0.5216
17312,29.9,35.0,59.0,345.32918317298623,0.3333333333333333,0.39271255060728744,0.42788203753351206,0.4603170440688633,0,0.5308
17313,49.9,2.0,50.0,183.0,0.4,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.5098
17314,49.9,2.0,50.0,183.0,0.4,0.43902439024390244,0.575427224513848,0.4603170440688633,0,0.5098
17315,26.9,2.0,50.0,183.0,0.4,0.3564993564993565,0.42788203753351206,0.4603170440688633,0,0.5215
17316,89.9,0.0,55.0,137.0,0.3088235294117647,0.5128205128205128,0.4928522804628999,0.4603170440688633,0,0.5098
17317,69.9,1.0,55.0,559.0,0.5714285714285714,0.14432989690721648,0.3868577075098814,0.4603170440688633,0,0.5099
17318,69.9,1.0,66.0,291.0,0.0,0.5365853658536586,0.575427224513848,0.4603170440688633,0,0.688
17319,69.9,1.0,63.0,136.0,0.5,0.5908256880733945,0.5466491458607096,0.4603170440688633,1,0.5196
17320,149.9,1.0,53.0,559.0,1.0,0.5925925925925926,0.49129852744310576,0.4603170440688633,1,0.6765
17321,69.9,7.515656452695146,46.0,345.32918317298623,0.2857142857142857,0.2876712328767123,0.42624924744130044,0.4603170440688633,0,0.5513
17322,12.9,7.515656452695146,46.0,345.32918317298623,0.2857142857142857,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.5513
17323,109.9,2.0,46.0,559.0,0.15,0.125,0.4446614583333333,0.4603170440688633,0,0.5583
17324,12.9,5.0,46.0,559.0,0.15,0.24043715846994534,0.3661616161616162,0.4603170440688633,0,0.5525
17325,59.9,1.0,49.0,345.32918317298623,0.7142857142857143,0.5684647302904564,0.49393939393939396,0.4603170440688633,1,0.5373
17326,69.9,2.0,61.0,345.32918317298623,1.0,0.358974358974359,0.575427224513848,0.4603170440688633,1,0.6573
17327,99.9,7.515656452695146,52.0,559.0,0.4117647058823529,0.5277777777777778,0.5881567230632235,0.4603170440688633,0,0.5306
17328,79.9,7.515656452695146,52.0,559.0,0.4117647058823529,0.6615384615384615,0.575427224513848,0.4603170440688633,0,0.5173
17329,17.9,1.0,40.0,559.0,0.7297297297297297,0.4462809917355372,0.38620689655172413,0.4603170440688633,1,0.5303
17330,17.9,1.0,40.0,559.0,0.7297297297297297,0.4462809917355372,0.38620689655172413,0.4603170440688633,1,0.5303
17331,69.9,1.0,40.0,559.0,0.7297297297297297,0.5564516129032258,0.5704514363885089,0.4603170440688633,1,0.5373
17332,49.9,1.0,40.0,559.0,0.7297297297297297,0.6788990825688074,0.575427224513848,0.4603170440688633,1,0.5436
17333,34.9,1.0,40.0,559.0,0.7297297297297297,0.7692307692307693,0.4912037037037037,0.4603170440688633,1,0.5436
17334,59.9,2.0,61.0,345.32918317298623,0.3333333333333333,0.5531914893617021,0.49129852744310576,0.4603170440688633,0,0.5028
17335,9.9,26.0,49.0,559.0,0.6,0.47058823529411764,0.6097560975609756,0.4603170440688633,1,0.5018
17336,21.9,9.0,43.0,347.0,0.65625,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.5015
17337,21.9,9.0,43.0,347.0,0.65625,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.5015
17338,69.9,1.0,55.0,559.0,0.8571428571428571,0.6132596685082873,0.4912037037037037,0.4603170440688633,1,0.557
17339,39.95,1.0,46.0,441.0,0.2857142857142857,0.6129032258064516,0.35172413793103446,0.4603170440688633,0,0.502
17340,49.9,2.0,44.0,345.32918317298623,1.0,0.319672131147541,0.497737556561086,0.4603170440688633,1,0.6534
17341,49.9,2.0,46.0,345.32918317298623,0.2222222222222222,0.4375,0.3661616161616162,0.4603170440688633,0,0.5237
17342,19.9,35.0,45.0,310.0,0.3333333333333333,0.2553191489361702,0.3661616161616162,0.4603170440688633,0,0.5413
17343,19.9,1.0,52.442054697308805,7.0,0.0,0.3793103448275862,0.3661616161616162,0.4603170440688633,0,0.7038
17344,26.9,1.0,53.0,341.0,0.26666666666666666,0.5098039215686274,0.42788203753351206,0.4603170440688633,0,0.512
17345,21.9,35.0,61.0,448.0,0.75,0.31609870740305523,0.3661616161616162,0.4603170440688633,1,0.5015
17346,70.0,7.0,38.0,345.32918317298623,1.0,0.5625,0.5771428571428572,0.4603170440688633,1,0.6739
17347,79.9,7.515656452695146,60.0,559.0,0.42857142857142855,0.6035714285714285,0.5466491458607096,0.4603170440688633,0,0.5206
17348,89.9,7.515656452695146,43.0,240.0,0.25,0.5252525252525253,0.49129852744310576,0.4603170440688633,0,0.5444
17349,114.9,34.0,54.0,559.0,0.0,0.6428571428571429,0.43946188340807174,0.4603170440688633,0,0.6935
17350,99.9,1.0,48.0,559.0,0.0,0.5,0.49129852744310576,0.4603170440688633,0,0.6939
17351,129.9,2.0,52.0,345.32918317298623,0.0,0.5116279069767442,0.4446614583333333,0.4603170440688633,0,0.6939
17352,159.9,2.0,52.442054697308805,559.0,0.0,0.5945945945945946,0.5639913232104121,0.4603170440688633,0,0.6854
17353,159.9,1.0,54.0,559.0,1.0,0.5700934579439252,0.465082444228904,0.4603170440688633,1,0.6739
17354,119.9,1.0,56.0,345.32918317298623,0.3333333333333333,0.5529411764705883,0.4519094766619519,0.4603170440688633,0,0.5028
17355,79.9,1.0,60.0,4.0,0.0,0.42592592592592593,0.3868577075098814,0.4603170440688633,0,0.7008
17356,39.9,1.0,60.0,559.0,0.3333333333333333,0.527027027027027,0.42788203753351206,0.4603170440688633,0,0.5098
17357,79.9,1.0,44.0,345.32918317298623,0.6666666666666666,0.4666666666666667,0.4312590448625181,0.4603170440688633,1,0.5303
17358,19.9,1.0,44.0,345.32918317298623,0.6666666666666666,0.2553191489361702,0.3661616161616162,0.4603170440688633,1,0.5117
17359,74.9,1.0,58.0,165.0,0.4489795918367347,0.2608695652173913,0.497737556561086,0.4603170440688633,0,0.5091
17360,69.9,1.0,50.0,559.0,0.6,0.47058823529411764,0.5273522975929978,0.4603170440688633,1,0.5147
17361,39.9,1.0,59.0,559.0,0.6666666666666666,0.4962962962962963,0.4829619921363041,0.4603170440688633,1,0.5303
17362,79.9,2.0,55.0,345.32918317298623,1.0,0.4791666666666667,0.4667472793228537,0.4603170440688633,1,0.6677
17363,39.9,2.0,55.0,345.32918317298623,1.0,0.46551724137931033,0.3661616161616162,0.4603170440688633,1,0.6677
17364,65.0,1.0,46.0,559.0,0.3333333333333333,0.45652173913043476,0.5368421052631579,0.4603170440688633,0,0.5098
17365,159.9,26.0,55.0,389.0,0.0,0.6438356164383562,0.49129852744310576,0.4603170440688633,0,0.6935
